,open,high,low,bid,ask
2017-06-27 12:45:00,1.12748,1.12751,1.12721,1.12729,1.12737457658
2017-06-27 12:46:00,1.1273,1.12743,1.12725,1.12737,1.12738362187
2017-06-27 12:47:00,1.12737,1.12737,1.12722,1.12733,1.12732679104
2017-06-27 12:48:00,1.12733,1.12733,1.12728,1.12729,1.12732630556
2017-06-27 12:49:00,1.12729,1.1273,1.12719,1.1272,1.12726335135
2017-06-27 12:50:00,1.1272,1.12727,1.12718,1.12727,1.12724046512
2017-06-27 12:51:00,1.12727,1.12731,1.12723,1.12726,1.12728929972
2017-06-27 12:52:00,1.12726,1.12735,1.12723,1.12735,1.12731108992
2017-06-27 12:53:00,1.12735,1.12735,1.12721,1.12734,1.12729343137
2017-06-27 12:54:00,1.12734,1.12735,1.12724,1.12726,1.12732841398
2017-06-27 12:55:00,1.12726,1.12738,1.12722,1.12738,1.12730496403
2017-06-27 12:56:00,1.12738,1.12749,1.12735,1.12745,1.12742590206
2017-06-27 12:57:00,1.12745,1.12746,1.12732,1.12732,1.127440059
2017-06-27 12:58:00,1.12732,1.12754,1.12732,1.12754,1.12744907859
2017-06-27 12:59:00,1.12753,1.12769,1.12749,1.12769,1.12759099751
2017-06-27 13:00:00,1.12769,1.12773,1.12755,1.12768,1.1276740613
2017-06-27 13:01:00,1.12768,1.12833,1.12766,1.12821,1.12807950673
2017-06-27 13:02:00,1.12821,1.12832,1.1282,1.12823,1.12826750507
2017-06-27 13:03:00,1.12823,1.1284,1.12821,1.12833,1.12833320717
2017-06-27 13:04:00,1.12834,1.12848,1.12833,1.12843,1.12843929825
2017-06-27 13:05:00,1.12843,1.12867,1.12842,1.12844,1.12852902397
2017-06-27 13:06:00,1.12844,1.12855,1.1284,1.12843,1.12850656951
2017-06-27 13:07:00,1.12843,1.12843,1.12818,1.12839,1.12832067901
2017-06-27 13:08:00,1.1284,1.12875,1.12839,1.12871,1.12856110664
2017-06-27 13:09:00,1.12871,1.129,1.12854,1.12897,1.12875148649
2017-06-27 13:10:00,1.12897,1.12897,1.12876,1.12876,1.12887703704
2017-06-27 13:11:00,1.12876,1.1288,1.12858,1.12858,1.12868629386
2017-06-27 13:12:00,1.12858,1.12866,1.12858,1.12861,1.12863649425
2017-06-27 13:13:00,1.12861,1.12872,1.12859,1.12862,1.12865375635
2017-06-27 13:14:00,1.12862,1.12866,1.12839,1.12846,1.12852137441
2017-06-27 13:15:00,1.12847,1.12863,1.12844,1.12859,1.12853957627
2017-06-27 13:16:00,1.12859,1.12889,1.12857,1.12877,1.12873607664
2017-06-27 13:17:00,1.12877,1.12885,1.12875,1.12883,1.12883406103
2017-06-27 13:18:00,1.12883,1.12897,1.12882,1.12891,1.12892718447
2017-06-27 13:19:00,1.12891,1.12902,1.12889,1.12892,1.12896863535
2017-06-27 13:20:00,1.12892,1.12892,1.12872,1.12878,1.12882688462
2017-06-27 13:21:00,1.12878,1.12884,1.12873,1.12882,1.12880694761
2017-06-27 13:22:00,1.12883,1.12886,1.12869,1.12872,1.12880226891
2017-06-27 13:23:00,1.12872,1.12877,1.12871,1.12875,1.12876383721
2017-06-27 13:24:00,1.12875,1.12878,1.12867,1.12867,1.12873141379
2017-06-27 13:25:00,1.12867,1.12871,1.12858,1.12864,1.12867480769
2017-06-27 13:26:00,1.12864,1.12867,1.1286,1.12865,1.12865910891
2017-06-27 13:27:00,1.12865,1.12865,1.12841,1.12858,1.1285376962
2017-06-27 13:28:00,1.12858,1.12864,1.1285,1.1286,1.12860878706
2017-06-27 13:29:00,1.1286,1.1286,1.1285,1.12858,1.12855422535
2017-06-27 13:30:00,1.12858,1.12891,1.12854,1.12877,1.12873072937
2017-06-27 13:31:00,1.12878,1.12919,1.12878,1.12918,1.12891923345
2017-06-27 13:32:00,1.12918,1.12954,1.12918,1.12929,1.12936108392
2017-06-27 13:33:00,1.12929,1.12945,1.12918,1.1294,1.12932232653
2017-06-27 13:34:00,1.1294,1.12949,1.12932,1.12943,1.12942900574
2017-06-27 13:35:00,1.12943,1.12944,1.12929,1.12931,1.12937765957
2017-06-27 13:36:00,1.12932,1.12954,1.12932,1.12954,1.12945605206
2017-06-27 13:37:00,1.12954,1.1305,1.12953,1.12979,1.13005788698
2017-06-27 13:38:00,1.12979,1.13009,1.12958,1.12967,1.12979160668
2017-06-27 13:39:00,1.12967,1.12971,1.12927,1.12939,1.12957440262
2017-06-27 13:40:00,1.12939,1.12954,1.12934,1.12944,1.12946020446
2017-06-27 13:41:00,1.12944,1.12971,1.12944,1.12954,1.12958827206
2017-06-27 13:42:00,1.12955,1.12957,1.12925,1.12925,1.12943758782
2017-06-27 13:43:00,1.12925,1.12939,1.12882,1.12883,1.12913316614
2017-06-27 13:44:00,1.12883,1.12893,1.12831,1.12839,1.12866010178
2017-06-27 13:45:00,1.12839,1.12853,1.12829,1.12839,1.12845517134
2017-06-27 13:46:00,1.12839,1.1286,1.12835,1.12856,1.12848792381
2017-06-27 13:47:00,1.12856,1.1286,1.12853,1.12857,1.12859279898
2017-06-27 13:48:00,1.12857,1.12874,1.12856,1.12874,1.12864674948
2017-06-27 13:49:00,1.12874,1.12875,1.12864,1.12873,1.12871333333
2017-06-27 13:50:00,1.12873,1.12875,1.12843,1.12848,1.12857445755
2017-06-27 13:51:00,1.12848,1.12863,1.12848,1.1285,1.1285772809
2017-06-27 13:52:00,1.1285,1.12865,1.12841,1.12861,1.12853305085
2017-06-27 13:53:00,1.12861,1.12861,1.1283,1.12831,1.12844109562
2017-06-27 13:54:00,1.12831,1.12871,1.12828,1.12859,1.1284576175
2017-06-27 13:55:00,1.12859,1.12873,1.12852,1.12853,1.12863701818
2017-06-27 13:56:00,1.12853,1.12892,1.12852,1.12891,1.1286978727
2017-06-27 13:57:00,1.12891,1.12926,1.1289,1.12909,1.12912506024
2017-06-27 13:58:00,1.12909,1.12911,1.12894,1.12904,1.12902152815
2017-06-27 13:59:00,1.12904,1.12904,1.12877,1.12893,1.12891230769
2017-06-27 14:00:00,1.12892,1.129,1.12873,1.12883,1.12893784314
2017-06-27 14:01:00,1.12883,1.12883,1.12828,1.12855,1.1284929125
2017-06-27 14:02:00,1.12855,1.129,1.12851,1.12897,1.12873911348
2017-06-27 14:03:00,1.12896,1.12896,1.12867,1.12868,1.12882798986
2017-06-27 14:04:00,1.12868,1.12877,1.12859,1.12872,1.12873012255
2017-06-27 14:05:00,1.12872,1.12877,1.12823,1.12823,1.1285307554
2017-06-27 14:06:00,1.12822,1.12832,1.12809,1.12818,1.1282166129
2017-06-27 14:07:00,1.12818,1.12823,1.12791,1.12792,1.1281303255
2017-06-27 14:08:00,1.12792,1.12804,1.12786,1.12794,1.12797140255
2017-06-27 14:09:00,1.12794,1.12801,1.12772,1.12773,1.12788252174
2017-06-27 14:10:00,1.12773,1.12781,1.12769,1.12777,1.12777020877
2017-06-27 14:11:00,1.12777,1.12791,1.12776,1.12787,1.12787208238
2017-06-27 14:12:00,1.12787,1.12806,1.12783,1.12804,1.12795395062
2017-06-27 14:13:00,1.12804,1.12817,1.12795,1.12799,1.12809690745
2017-06-27 14:14:00,1.12799,1.12804,1.12783,1.12783,1.12792724057
2017-06-27 14:15:00,1.12783,1.12822,1.12783,1.12821,1.12802207407
2017-06-27 14:16:00,1.12821,1.12822,1.12791,1.12791,1.1281078733
2017-06-27 14:17:00,1.12791,1.12802,1.12788,1.12795,1.12794547619
2017-06-27 14:18:00,1.12795,1.12797,1.12785,1.12791,1.12793557178
2017-06-27 14:19:00,1.12792,1.12824,1.12792,1.12824,1.12808443902
2017-06-27 14:20:00,1.12824,1.12827,1.12804,1.12805,1.12814829787
2017-06-27 14:21:00,1.12805,1.12813,1.12794,1.12795,1.12806297052
2017-06-27 14:22:00,1.12795,1.12796,1.12759,1.12768,1.12778305506
2017-06-27 14:23:00,1.12768,1.12773,1.12749,1.12768,1.12764902156
2017-06-27 14:24:00,1.12768,1.12772,1.12759,1.12767,1.12767771242
2017-06-27 14:25:00,1.12767,1.12774,1.12763,1.12769,1.1277095933
2017-06-27 14:26:00,1.12768,1.12774,1.12758,1.12758,1.12770221893
2017-06-27 14:27:00,1.12757,1.12762,1.12754,1.12757,1.12760743902
2017-06-27 14:28:00,1.12757,1.12761,1.12746,1.12748,1.12757614731
2017-06-27 14:29:00,1.12748,1.12763,1.12748,1.12759,1.12753669725
2017-06-27 14:30:00,1.12759,1.12785,1.12757,1.12785,1.1276998
2017-06-27 14:31:00,1.12785,1.12795,1.12785,1.12793,1.12793935162
2017-06-27 14:32:00,1.12793,1.12799,1.12792,1.12797,1.12797508571
2017-06-27 14:33:00,1.12797,1.12802,1.1279,1.12801,1.12798150327
2017-06-27 14:34:00,1.12801,1.12801,1.12783,1.12785,1.12791862974
2017-06-27 14:35:00,1.12785,1.12788,1.12782,1.12783,1.12786724638
2017-06-27 14:36:00,1.12783,1.12783,1.12764,1.12768,1.12778510067
2017-06-27 14:37:00,1.12768,1.12782,1.12768,1.12776,1.12779165242
2017-06-27 14:38:00,1.12776,1.12779,1.12773,1.12774,1.12777996587
2017-06-27 14:39:00,1.12774,1.12774,1.12766,1.12767,1.12771601719
2017-06-27 14:40:00,1.12767,1.12773,1.12762,1.12768,1.12768626344
2017-06-27 14:41:00,1.12768,1.12799,1.12768,1.12799,1.12787022843
2017-06-27 14:42:00,1.12799,1.12819,1.12799,1.12816,1.12813218062
2017-06-27 14:43:00,1.12815,1.12819,1.12806,1.12808,1.1281424031
2017-06-27 14:44:00,1.12808,1.12853,1.12807,1.12845,1.12825260442
2017-06-27 14:45:00,1.12844,1.12866,1.12836,1.1285,1.12853396522
2017-06-27 14:46:00,1.1285,1.12857,1.12842,1.12855,1.1284965445
2017-06-27 14:47:00,1.12855,1.12863,1.1285,1.12859,1.12859016908
2017-06-27 14:48:00,1.12859,1.12869,1.12849,1.12858,1.1286381295
2017-06-27 14:49:00,1.12859,1.12862,1.12852,1.12858,1.12859475113
2017-06-27 14:50:00,1.12858,1.12859,1.12849,1.1285,1.12855716535
2017-06-27 14:51:00,1.1285,1.12877,1.1285,1.12865,1.1286349354
2017-06-27 14:52:00,1.12864,1.12865,1.12852,1.12856,1.1286003125
2017-06-27 14:53:00,1.12856,1.12856,1.12839,1.12851,1.12849769042
2017-06-27 14:54:00,1.12848,1.12852,1.12835,1.12835,1.12843919169
2017-06-27 14:55:00,1.12835,1.12871,1.12835,1.12852,1.12852441406
2017-06-27 14:56:00,1.12852,1.12864,1.12845,1.12849,1.12857536797
2017-06-27 14:57:00,1.12849,1.12853,1.1284,1.12843,1.12848562648
2017-06-27 14:58:00,1.12843,1.12869,1.12816,1.12864,1.12848189189
2017-06-27 14:59:00,1.12864,1.12874,1.1286,1.12865,1.12866777344
2017-06-27 15:00:00,1.12865,1.12878,1.12859,1.12862,1.12868935043
2017-06-27 15:01:00,1.12862,1.12868,1.12845,1.12847,1.12857684814
2017-06-27 15:02:00,1.12847,1.12863,1.1284,1.1285,1.12853125767
2017-06-27 15:03:00,1.1285,1.1286,1.12845,1.12846,1.12855283925
2017-06-27 15:04:00,1.12846,1.12852,1.12839,1.12849,1.12848869976
2017-06-27 15:05:00,1.12849,1.12863,1.12842,1.12849,1.12852854875
2017-06-27 15:06:00,1.1285,1.1286,1.12845,1.12856,1.12855858847
2017-06-27 15:07:00,1.12855,1.12871,1.12854,1.12857,1.12863595652
2017-06-27 15:08:00,1.12857,1.12869,1.12853,1.12865,1.12863068871
2017-06-27 15:09:00,1.12865,1.12868,1.12857,1.12863,1.12864469231
2017-06-27 15:10:00,1.12863,1.12884,1.12861,1.12882,1.12874348837
2017-06-27 15:11:00,1.12881,1.12894,1.12869,1.12878,1.12883849624
2017-06-27 15:12:00,1.12878,1.12914,1.12869,1.12913,1.12890381053
2017-06-27 15:13:00,1.12913,1.12933,1.12912,1.12916,1.12922493635
2017-06-27 15:14:00,1.12916,1.12916,1.129,1.12902,1.12907217918
2017-06-27 15:15:00,1.12902,1.12934,1.12896,1.12925,1.12914907757
2017-06-27 15:16:00,1.12925,1.12934,1.1292,1.12924,1.12928208426
2017-06-27 15:17:00,1.12924,1.12976,1.12913,1.12974,1.12933806338
2017-06-27 15:18:00,1.12974,1.13004,1.12954,1.13004,1.12978952632
2017-06-27 15:19:00,1.13004,1.13013,1.1299,1.13012,1.13003734815
2017-06-27 15:20:00,1.13012,1.13012,1.12975,1.12977,1.12990117754
2017-06-27 15:21:00,1.12977,1.12989,1.12972,1.12983,1.12986019108
2017-06-27 15:22:00,1.12983,1.12983,1.12965,1.12974,1.12977664596
2017-06-27 15:23:00,1.12973,1.12974,1.12962,1.12962,1.12971125296
2017-06-27 15:24:00,1.12962,1.12973,1.12962,1.12973,1.12968492239
2017-06-27 15:25:00,1.12973,1.13034,1.12973,1.13023,1.12998379668
2017-06-27 15:26:00,1.13023,1.13023,1.12976,1.1298,1.12999754011
2017-06-27 15:27:00,1.1298,1.12986,1.12972,1.12973,1.12979908847
2017-06-27 15:28:00,1.12973,1.12987,1.12973,1.12983,1.12981667377
2017-06-27 15:29:00,1.12983,1.12986,1.12972,1.12972,1.12981985507
2017-06-27 15:30:00,1.12972,1.12972,1.1295,1.12955,1.12962662393
2017-06-27 15:31:00,1.12955,1.12988,1.12954,1.12988,1.12971143443
2017-06-27 15:32:00,1.12988,1.13,1.12985,1.12994,1.12995947987
2017-06-27 15:33:00,1.12994,1.13023,1.12994,1.13013,1.13004824701
2017-06-27 15:34:00,1.13013,1.13013,1.12988,1.12989,1.13
2017-06-27 15:35:00,1.12989,1.12993,1.12976,1.12978,1.12987577778
2017-06-27 15:36:00,1.12978,1.12978,1.12937,1.12939,1.12958740113
2017-06-27 15:37:00,1.12938,1.12947,1.12934,1.12936,1.12943648501
2017-06-27 15:38:00,1.12936,1.12954,1.12936,1.12952,1.1294630137
2017-06-27 15:39:00,1.1295,1.1295,1.12936,1.12938,1.12947320588
2017-06-27 15:40:00,1.12938,1.12944,1.12936,1.12943,1.12942093199
2017-06-27 15:41:00,1.12943,1.12947,1.12938,1.12943,1.12945041056
2017-06-27 15:42:00,1.12943,1.12944,1.12936,1.12942,1.12943993506
2017-06-27 15:43:00,1.12942,1.12942,1.12935,1.12935,1.12942003086
2017-06-27 15:44:00,1.12936,1.12953,1.12927,1.12939,1.12942615591
2017-06-27 15:45:00,1.12939,1.12953,1.12939,1.1295,1.12947478114
2017-06-27 15:46:00,1.1295,1.12958,1.12948,1.12954,1.12954724832
2017-06-27 15:47:00,1.12956,1.12969,1.12953,1.12966,1.12961994048
2017-06-27 15:48:00,1.12967,1.12977,1.12953,1.12954,1.1296805977
2017-06-27 15:49:00,1.12954,1.12963,1.12934,1.12934,1.12952166154
2017-06-27 15:50:00,1.12934,1.12944,1.12927,1.12938,1.12939815427
2017-06-27 15:51:00,1.12938,1.12944,1.1292,1.12944,1.12932741935
2017-06-27 15:52:00,1.12945,1.12954,1.12941,1.12944,1.12948521246
2017-06-27 15:53:00,1.12944,1.12966,1.12934,1.12964,1.12947889175
2017-06-27 15:54:00,1.12964,1.13002,1.12964,1.12988,1.12989477941
2017-06-27 15:55:00,1.12988,1.13006,1.12988,1.12994,1.13001425197
2017-06-27 15:56:00,1.12994,1.13035,1.12994,1.13034,1.13009914414
2017-06-27 15:57:00,1.13034,1.13202,1.13028,1.13201,1.13111139324
2017-06-27 15:58:00,1.13201,1.13218,1.1317,1.13172,1.13195863636
2017-06-27 15:59:00,1.13172,1.13275,1.13168,1.1324,1.13232630653
2017-06-27 16:00:00,1.13239,1.13323,1.13239,1.13265,1.13286093724
2017-06-27 16:01:00,1.13266,1.13276,1.13214,1.13223,1.13244094246
2017-06-27 16:02:00,1.13223,1.1323,1.13199,1.13217,1.13214298408
2017-06-27 16:03:00,1.13216,1.13236,1.13197,1.13199,1.13218946367
2017-06-27 16:04:00,1.13199,1.13252,1.13186,1.13249,1.13215285714
2017-06-27 16:05:00,1.13249,1.13258,1.13223,1.13258,1.13238420701
2017-06-27 16:06:00,1.13257,1.13352,1.13252,1.13333,1.13301225885
2017-06-27 16:07:00,1.13331,1.13331,1.13263,1.13277,1.13285386779
2017-06-27 16:08:00,1.13277,1.13288,1.13242,1.13247,1.13265642735
2017-06-27 16:09:00,1.13247,1.13249,1.13235,1.13239,1.1324480754
2017-06-27 16:10:00,1.13239,1.13242,1.13217,1.13224,1.13232302326
2017-06-27 16:11:00,1.13224,1.13229,1.13207,1.13215,1.13217228395
2017-06-27 16:12:00,1.13215,1.13218,1.13206,1.13208,1.13216823266
2017-06-27 16:13:00,1.13208,1.13211,1.13196,1.13207,1.13209374046
2017-06-27 16:14:00,1.13207,1.1321,1.13197,1.13201,1.13205402948
2017-06-27 16:15:00,1.13201,1.1322,1.13198,1.13208,1.13208409182
2017-06-27 16:16:00,1.13207,1.13213,1.13185,1.13203,1.13202511586
2017-06-27 16:17:00,1.13203,1.13208,1.13187,1.13202,1.13201751606
2017-06-27 16:18:00,1.13202,1.13202,1.13181,1.13181,1.13195773224
2017-06-27 16:19:00,1.13181,1.13192,1.13167,1.13169,1.1318456998
2017-06-27 16:20:00,1.13169,1.13169,1.13137,1.1315,1.13157277592
2017-06-27 16:21:00,1.13151,1.13156,1.13138,1.13149,1.13149092072
2017-06-27 16:22:00,1.13149,1.13149,1.13127,1.13144,1.13140901075
2017-06-27 16:23:00,1.13142,1.13157,1.1314,1.13147,1.13154714286
2017-06-27 16:24:00,1.13147,1.13205,1.13141,1.13179,1.13166702991
2017-06-27 16:25:00,1.13178,1.13178,1.13122,1.13127,1.13144102881
2017-06-27 16:26:00,1.13127,1.1314,1.13126,1.13131,1.13132698413
2017-06-27 16:27:00,1.13131,1.13131,1.13111,1.13111,1.13123473558
2017-06-27 16:28:00,1.13115,1.13124,1.13106,1.13117,1.13117416
2017-06-27 16:29:00,1.13117,1.13133,1.13115,1.13128,1.13126390244
2017-06-27 16:30:00,1.13128,1.13147,1.13127,1.13131,1.13139115756
2017-06-27 16:31:00,1.13131,1.13131,1.13091,1.13112,1.13110527174
2017-06-27 16:32:00,1.13112,1.13118,1.13093,1.1311,1.13109201597
2017-06-27 16:33:00,1.1311,1.13112,1.1308,1.13088,1.13100105398
2017-06-27 16:34:00,1.13088,1.13108,1.13088,1.13108,1.13099595041
2017-06-27 16:35:00,1.13108,1.13119,1.13097,1.13111,1.13108184573
2017-06-27 16:36:00,1.1311,1.13127,1.1311,1.13126,1.13122675926
2017-06-27 16:37:00,1.13126,1.13129,1.1312,1.13122,1.13126727642
2017-06-27 16:38:00,1.13122,1.1314,1.13122,1.13138,1.13131903125
2017-06-27 16:39:00,1.13138,1.13139,1.13128,1.13131,1.13138292479
2017-06-27 16:40:00,1.13131,1.13131,1.13115,1.13118,1.13121871383
2017-06-27 16:41:00,1.13118,1.13122,1.13091,1.13091,1.13112248691
2017-06-27 16:42:00,1.13091,1.13116,1.13091,1.13112,1.1311139779
2017-06-27 16:43:00,1.13111,1.13114,1.13089,1.1309,1.13106531977
2017-06-27 16:44:00,1.1309,1.13101,1.13087,1.13089,1.13093633508
2017-06-27 16:45:00,1.13089,1.13093,1.13085,1.13091,1.13090785915
2017-06-27 16:46:00,1.13091,1.1311,1.13091,1.13097,1.13104923457
2017-06-27 16:47:00,1.13097,1.13108,1.13097,1.13107,1.13106674121
2017-06-27 16:48:00,1.13107,1.13107,1.13095,1.13097,1.1310364
2017-06-27 16:49:00,1.13097,1.13107,1.13097,1.13106,1.13106608392
2017-06-27 16:50:00,1.13106,1.13112,1.13104,1.13112,1.13113420139
2017-06-27 16:51:00,1.13112,1.13112,1.13101,1.13105,1.13109269231
2017-06-27 16:52:00,1.13105,1.13118,1.13105,1.13105,1.13115486352
2017-06-27 16:53:00,1.13104,1.13104,1.1308,1.1308,1.13090657895
2017-06-27 16:54:00,1.1308,1.13105,1.1308,1.13087,1.13090943633
2017-06-27 16:55:00,1.13087,1.13113,1.13087,1.13104,1.13105511811
2017-06-27 16:56:00,1.13103,1.13122,1.13091,1.13102,1.13105661568
2017-06-27 16:57:00,1.13102,1.13102,1.13075,1.13078,1.1308962069
2017-06-27 16:58:00,1.13078,1.13084,1.13065,1.13068,1.13076944325
2017-06-27 16:59:00,1.13067,1.13097,1.13061,1.13097,1.13079992157
2017-06-27 17:00:00,1.13097,1.13122,1.13092,1.13116,1.13104544323
2017-06-27 17:01:00,1.13117,1.13157,1.13101,1.13113,1.13138407022
2017-06-27 17:02:00,1.13114,1.13125,1.13098,1.13101,1.13109617225
2017-06-27 17:03:00,1.13101,1.13116,1.13091,1.1311,1.13106019737
2017-06-27 17:04:00,1.1311,1.13112,1.13088,1.13088,1.13108031792
2017-06-27 17:05:00,1.13088,1.13106,1.13074,1.13074,1.13098148418
2017-06-27 17:06:00,1.13074,1.13091,1.13064,1.13074,1.1307860119
2017-06-27 17:07:00,1.13074,1.13088,1.13071,1.13079,1.13081004902
2017-06-27 17:08:00,1.13079,1.13106,1.13075,1.13106,1.13092044077
2017-06-27 17:09:00,1.13106,1.13116,1.13096,1.1311,1.13110353333
2017-06-27 17:10:00,1.1311,1.13119,1.13104,1.1311,1.13113882483
2017-06-27 17:11:00,1.1311,1.13131,1.1311,1.13125,1.13123909302
2017-06-27 17:12:00,1.13125,1.13157,1.13125,1.13151,1.13141587607
2017-06-27 17:13:00,1.13151,1.13152,1.13126,1.13143,1.13146171429
2017-06-27 17:14:00,1.13142,1.1316,1.13135,1.13159,1.13151259259
2017-06-27 17:15:00,1.13158,1.13159,1.13145,1.13148,1.13155729825
2017-06-27 17:16:00,1.13148,1.13174,1.13148,1.13174,1.13167849879
2017-06-27 17:17:00,1.13174,1.13195,1.13169,1.13186,1.13185666078
2017-06-27 17:18:00,1.13186,1.13197,1.13174,1.13182,1.13191548747
2017-06-27 17:19:00,1.13182,1.13224,1.13178,1.13221,1.13204390295
2017-06-27 17:20:00,1.13221,1.13242,1.13203,1.13228,1.13221176817
2017-06-27 17:21:00,1.13224,1.13272,1.13217,1.13256,1.13240791045
2017-06-27 17:22:00,1.13256,1.13258,1.13241,1.13248,1.13252472477
2017-06-27 17:23:00,1.13248,1.13252,1.1324,1.13249,1.13250627451
2017-06-27 17:24:00,1.13249,1.13288,1.13247,1.13251,1.13269695652
2017-06-27 17:25:00,1.1325,1.13268,1.13236,1.13265,1.13254224057
2017-06-27 17:26:00,1.13265,1.13332,1.13265,1.13318,1.13310567916
2017-06-27 17:27:00,1.13317,1.13331,1.13303,1.13312,1.13315159091
2017-06-27 17:28:00,1.13312,1.13312,1.13287,1.13292,1.1330150365
2017-06-27 17:29:00,1.13292,1.13348,1.13275,1.13345,1.13313448947
2017-06-27 17:30:00,1.13345,1.13365,1.1334,1.13341,1.13356954545
2017-06-27 17:31:00,1.1334,1.13343,1.13313,1.13325,1.13330374233
2017-06-27 17:32:00,1.13326,1.13381,1.13324,1.1335,1.13355576105
2017-06-27 17:33:00,1.1335,1.13356,1.13322,1.13327,1.13345215328
2017-06-27 17:34:00,1.13327,1.13328,1.13269,1.13285,1.13293816901
2017-06-27 17:35:00,1.13285,1.13313,1.13283,1.13311,1.13299713748
2017-06-27 17:36:00,1.1331,1.1331,1.13297,1.13307,1.13306755725
2017-06-27 17:37:00,1.13307,1.13329,1.13301,1.13323,1.13314756892
2017-06-27 17:38:00,1.13323,1.13329,1.13299,1.13308,1.13322622764
2017-06-27 17:39:00,1.13308,1.13318,1.13286,1.13286,1.1330238193
2017-06-27 17:40:00,1.13286,1.13287,1.13273,1.13287,1.13283871143
2017-06-27 17:41:00,1.13287,1.13288,1.13248,1.13261,1.13274115226
2017-06-27 17:42:00,1.13261,1.13273,1.13261,1.13272,1.13272297561
2017-06-27 17:43:00,1.13272,1.13292,1.1327,1.13283,1.13286004577
2017-06-27 17:44:00,1.13283,1.13283,1.13248,1.13264,1.13273136612
2017-06-27 17:45:00,1.13264,1.1327,1.13236,1.13252,1.13255881387
2017-06-27 17:46:00,1.13252,1.13273,1.13246,1.13256,1.13261624506
2017-06-27 17:47:00,1.13256,1.13266,1.13248,1.13261,1.13261251716
2017-06-27 17:48:00,1.13261,1.1327,1.13246,1.1327,1.13259444444
2017-06-27 17:49:00,1.1327,1.13296,1.1327,1.13286,1.13289845041
2017-06-27 17:50:00,1.13286,1.13306,1.13285,1.13302,1.13300775281
2017-06-27 17:51:00,1.13302,1.13331,1.13302,1.1333,1.13314255269
2017-06-27 17:52:00,1.1333,1.13337,1.13323,1.13325,1.13331489209
2017-06-27 17:53:00,1.13325,1.13335,1.13325,1.13334,1.13333558747
2017-06-27 17:54:00,1.13334,1.13354,1.13334,1.13343,1.13345903553
2017-06-27 17:55:00,1.13343,1.13346,1.13335,1.13337,1.1334391716
2017-06-27 17:56:00,1.13337,1.13337,1.13299,1.133,1.1331574856
2017-06-27 17:57:00,1.133,1.13303,1.13267,1.13293,1.13292948819
2017-06-27 17:58:00,1.13293,1.1336,1.13293,1.13357,1.13338434511
2017-06-27 17:59:00,1.13357,1.13359,1.13335,1.13337,1.13350627119
2017-06-27 18:00:00,1.13337,1.13342,1.13318,1.13321,1.13332262921
2017-06-27 18:01:00,1.13321,1.13325,1.13314,1.13322,1.13322815427
2017-06-27 18:02:00,1.13322,1.13357,1.1332,1.1335,1.13341872093
2017-06-27 18:03:00,1.1335,1.1338,1.13348,1.13373,1.13366339578
2017-06-27 18:04:00,1.13373,1.13382,1.13366,1.13368,1.13375039906
2017-06-27 18:05:00,1.13368,1.13374,1.13362,1.13362,1.13371869249
2017-06-27 18:06:00,1.13362,1.1342,1.13362,1.13389,1.13388365751
2017-06-27 18:07:00,1.13389,1.13412,1.13385,1.1341,1.13399368984
2017-06-27 18:08:00,1.13409,1.1341,1.13382,1.13389,1.13401157706
2017-06-27 18:09:00,1.13389,1.13396,1.13372,1.13376,1.13387994135
2017-06-27 18:10:00,1.13377,1.13379,1.13355,1.13366,1.13372052941
2017-06-27 18:11:00,1.13366,1.13367,1.13346,1.13353,1.13354778037
2017-06-27 18:12:00,1.13353,1.13358,1.13343,1.13356,1.13356625714
2017-06-27 18:13:00,1.13356,1.13367,1.13351,1.13366,1.1335925
2017-06-27 18:14:00,1.13366,1.13368,1.13352,1.13365,1.13364525727
2017-06-27 18:15:00,1.13365,1.13367,1.13352,1.13355,1.13361395
2017-06-27 18:16:00,1.13355,1.13371,1.13351,1.13366,1.133645803
2017-06-27 18:17:00,1.13366,1.13382,1.13358,1.13372,1.1336880429
2017-06-27 18:18:00,1.13372,1.13376,1.13349,1.1335,1.13368582393
2017-06-27 18:19:00,1.1335,1.13368,1.1335,1.1336,1.13361797721
2017-06-27 18:20:00,1.1336,1.13403,1.13345,1.13396,1.13373732809
2017-06-27 18:21:00,1.13396,1.13424,1.13395,1.13417,1.13415014463
2017-06-27 18:22:00,1.13417,1.13417,1.13403,1.13403,1.13412586301
2017-06-27 18:23:00,1.13403,1.13407,1.13388,1.13397,1.13401548148
2017-06-27 18:24:00,1.13397,1.13402,1.1339,1.13398,1.13398739464
2017-06-27 18:25:00,1.13397,1.13397,1.13387,1.13392,1.13395218855
2017-06-27 18:26:00,1.13392,1.1341,1.1339,1.13408,1.13401204819
2017-06-27 18:27:00,1.13408,1.13421,1.13403,1.13407,1.13418300771
2017-06-27 18:28:00,1.13407,1.1341,1.13399,1.13403,1.13407359375
2017-06-27 18:29:00,1.13403,1.13403,1.13391,1.13391,1.13398842105
2017-06-27 18:30:00,1.13391,1.13391,1.13362,1.13362,1.13381530909
2017-06-27 18:31:00,1.13362,1.13363,1.13351,1.13359,1.1335935942
2017-06-27 18:32:00,1.13359,1.13367,1.13355,1.13362,1.13365055172
2017-06-27 18:33:00,1.13362,1.13367,1.13355,1.13362,1.13364057554
2017-06-27 18:34:00,1.13362,1.13371,1.13351,1.13351,1.13365809524
