,open,high,low,bid,ask
2017-06-21 23:52:00,1.11656,1.11669,1.11656,1.11658,1.11665068047
2017-06-21 23:54:00,1.11658,1.11658,1.11655,1.11657,1.11661028689
2017-06-21 23:56:00,1.11657,1.11666,1.11657,1.11665,1.11666271028
2017-06-21 23:58:00,1.11665,1.11666,1.11663,1.11665,1.11668680162
2017-06-22 00:00:00,1.11665,1.11667,1.11665,1.11667,1.11669227092
2017-06-22 00:02:00,1.11667,1.11683,1.11664,1.11683,1.11678734536
2017-06-22 00:04:00,1.11683,1.11698,1.11671,1.11672,1.11686518847
2017-06-22 00:06:00,1.11672,1.11686,1.1167,1.11686,1.1167853951
2017-06-22 00:08:00,1.11686,1.11697,1.11683,1.11688,1.1169309375
2017-06-22 00:10:00,1.11688,1.117,1.11688,1.11692,1.11695158273
2017-06-22 00:12:00,1.11692,1.11714,1.11689,1.11689,1.11699438776
2017-06-22 00:14:00,1.11689,1.11694,1.11681,1.11682,1.11693032178
2017-06-22 00:16:00,1.11681,1.11683,1.11672,1.11676,1.11680577342
2017-06-22 00:18:00,1.11676,1.11691,1.11674,1.11688,1.11685204444
2017-06-22 00:20:00,1.11688,1.11688,1.1167,1.1167,1.11680580723
2017-06-22 00:22:00,1.1167,1.1168,1.1167,1.11675,1.1167715873
2017-06-22 00:24:00,1.11675,1.11677,1.11664,1.11665,1.11673652913
2017-06-22 00:26:00,1.11665,1.11669,1.11659,1.11669,1.1166797019
2017-06-22 00:28:00,1.11669,1.11672,1.11664,1.11665,1.11669933492
2017-06-22 00:30:00,1.11665,1.11665,1.11649,1.1165,1.11662845815
2017-06-22 00:32:00,1.1165,1.11657,1.11648,1.1165,1.11654344423
2017-06-22 00:34:00,1.1165,1.11663,1.11649,1.11661,1.11660469849
2017-06-22 00:36:00,1.11661,1.11667,1.11659,1.1166,1.11666897507
2017-06-22 00:38:00,1.1166,1.11672,1.1166,1.11666,1.11670048023
2017-06-22 00:40:00,1.11666,1.1168,1.11665,1.11665,1.11673864376
2017-06-22 00:42:00,1.11665,1.11668,1.11663,1.11665,1.11668674157
2017-06-22 00:44:00,1.11665,1.11669,1.11647,1.11647,1.11664843284
2017-06-22 00:46:00,1.11647,1.11651,1.11641,1.11648,1.11650056471
2017-06-22 00:48:00,1.11648,1.11648,1.11625,1.11627,1.11638683128
2017-06-22 00:50:00,1.11627,1.11631,1.11624,1.11627,1.11629233333
2017-06-22 00:52:00,1.11627,1.11628,1.11625,1.11626,1.11628766272
2017-06-22 00:54:00,1.11626,1.11637,1.11625,1.11626,1.11633036885
2017-06-22 00:56:00,1.11626,1.11633,1.11602,1.11626,1.11621083588
2017-06-22 00:58:00,1.11626,1.11631,1.11612,1.11615,1.11624541841
2017-06-22 01:00:00,1.11615,1.11633,1.11615,1.11632,1.11628975379
2017-06-22 01:02:00,1.11632,1.11646,1.1163,1.11637,1.11638384466
2017-06-22 01:04:00,1.11637,1.11643,1.11633,1.11633,1.1164180117
2017-06-22 01:06:00,1.11633,1.11645,1.11629,1.11636,1.11640033097
2017-06-22 01:08:00,1.11636,1.11646,1.11635,1.11641,1.11643870769
2017-06-22 01:10:00,1.11641,1.11653,1.11637,1.11646,1.11645792746
2017-06-22 01:12:00,1.11646,1.11647,1.11633,1.11635,1.11641795
2017-06-22 01:14:00,1.11635,1.11648,1.11634,1.11643,1.11643947853
2017-06-22 01:16:00,1.11643,1.11643,1.11633,1.11634,1.11639638009
2017-06-22 01:18:00,1.11634,1.11635,1.11629,1.11635,1.11634868243
2017-06-22 01:20:00,1.11634,1.11641,1.11633,1.1164,1.11639585821
2017-06-22 01:22:00,1.1164,1.11642,1.1163,1.11631,1.11639790831
2017-06-22 01:24:00,1.11631,1.11634,1.11622,1.11625,1.11630218137
2017-06-22 01:26:00,1.11625,1.11639,1.11623,1.11636,1.11636830084
2017-06-22 01:28:00,1.11636,1.11643,1.11632,1.11632,1.11640093677
2017-06-22 01:30:00,1.11632,1.11643,1.11631,1.11637,1.11638170259
2017-06-22 01:32:00,1.11637,1.1164,1.11633,1.11634,1.1163903125
2017-06-22 01:34:00,1.11634,1.11638,1.11624,1.11631,1.11633792244
2017-06-22 01:36:00,1.11631,1.11652,1.11631,1.11651,1.1164743319
2017-06-22 01:38:00,1.11651,1.11653,1.11644,1.11651,1.11650867031
2017-06-22 01:40:00,1.11651,1.11652,1.11639,1.11641,1.11647676385
2017-06-22 01:42:00,1.11641,1.11654,1.11635,1.11636,1.11644477752
2017-06-22 01:44:00,1.11636,1.11638,1.11624,1.11625,1.11635080103
2017-06-22 01:46:00,1.11625,1.11636,1.11622,1.11636,1.11631361404
2017-06-22 01:48:00,1.11636,1.11638,1.11625,1.11627,1.116313903
2017-06-22 01:50:00,1.11627,1.11644,1.11627,1.11641,1.11640006122
2017-06-22 01:52:00,1.11641,1.11645,1.11636,1.11637,1.11643136364
2017-06-22 01:54:00,1.11636,1.11639,1.11629,1.11629,1.11636942408
2017-06-22 01:56:00,1.11629,1.11664,1.11626,1.11659,1.11651880597
2017-06-22 01:58:00,1.11659,1.1166,1.11647,1.11651,1.11656991285
2017-06-22 02:00:00,1.11651,1.11653,1.11632,1.11652,1.11646757119
2017-06-22 02:02:00,1.11652,1.11652,1.11641,1.11642,1.11646803089
2017-06-22 02:04:00,1.11642,1.11654,1.11641,1.11652,1.11649330661
2017-06-22 02:06:00,1.11652,1.11652,1.11641,1.11648,1.11649049869
2017-06-22 02:08:00,1.11647,1.11659,1.11647,1.11657,1.11656784897
2017-06-22 02:10:00,1.11657,1.11665,1.11656,1.11663,1.11662078717
2017-06-22 02:12:00,1.11663,1.11665,1.11658,1.11663,1.11665175644
2017-06-22 02:14:00,1.11663,1.11667,1.11659,1.11663,1.11666278161
2017-06-22 02:16:00,1.11664,1.11664,1.11651,1.11661,1.116604614
2017-06-22 02:18:00,1.11661,1.11677,1.11661,1.11672,1.11671412888
2017-06-22 02:20:00,1.11672,1.11707,1.11672,1.11701,1.11697009695
2017-06-22 02:22:00,1.11701,1.11717,1.11698,1.11701,1.1170938809
2017-06-22 02:24:00,1.11701,1.11702,1.11695,1.11696,1.11701239264
2017-06-22 02:26:00,1.11696,1.11699,1.11691,1.11691,1.11697948127
2017-06-22 02:28:00,1.11691,1.11696,1.11687,1.11691,1.11694424
2017-06-22 02:30:00,1.11691,1.11691,1.11679,1.11681,1.11690537549
2017-06-22 02:32:00,1.11681,1.11687,1.11673,1.11682,1.11682535714
2017-06-22 02:34:00,1.11682,1.11685,1.11679,1.11681,1.11685160458
2017-06-22 02:36:00,1.1168,1.11682,1.11674,1.11677,1.11680277778
2017-06-22 02:38:00,1.11677,1.1168,1.11674,1.11677,1.11679974478
2017-06-22 02:40:00,1.11677,1.11677,1.11671,1.11672,1.11677244353
2017-06-22 02:42:00,1.11672,1.11674,1.11667,1.11668,1.11673452906
2017-06-22 02:44:00,1.11668,1.11673,1.11662,1.11662,1.1167239886
2017-06-22 02:46:00,1.11662,1.11672,1.11661,1.11671,1.1166695843
2017-06-22 02:48:00,1.11671,1.11674,1.11669,1.11673,1.11674753555
2017-06-22 02:50:00,1.11673,1.11673,1.11665,1.11666,1.11671102837
2017-06-22 02:52:00,1.11666,1.11673,1.11665,1.11669,1.11673997312
2017-06-22 02:54:00,1.11669,1.11669,1.11665,1.11667,1.11670693333
2017-06-22 02:56:00,1.11667,1.11687,1.11666,1.11684,1.11679059387
2017-06-22 02:58:00,1.11684,1.11693,1.11683,1.11693,1.11691002169
2017-06-22 03:00:00,1.11693,1.11697,1.1167,1.11675,1.11688604982
2017-06-22 03:02:00,1.11675,1.11693,1.11673,1.11685,1.11688002545
2017-06-22 03:04:00,1.11685,1.11694,1.11681,1.11694,1.11690597647
2017-06-22 03:06:00,1.11693,1.11703,1.11688,1.11703,1.1170025072
2017-06-22 03:08:00,1.11703,1.11703,1.11685,1.11693,1.11697647343
2017-06-22 03:10:00,1.11693,1.11698,1.11684,1.1169,1.11693913043
2017-06-22 03:12:00,1.1169,1.11696,1.11688,1.1169,1.11694516043
2017-06-22 03:14:00,1.11691,1.11692,1.1168,1.11682,1.11689197492
2017-06-22 03:16:00,1.11682,1.11682,1.11675,1.11676,1.11680966427
2017-06-22 03:18:00,1.11676,1.11698,1.11673,1.11695,1.1168706865
2017-06-22 03:20:00,1.11695,1.11698,1.11685,1.11687,1.11693749129
2017-06-22 03:22:00,1.11688,1.11691,1.11682,1.11685,1.11690477509
2017-06-22 03:24:00,1.11685,1.11694,1.11684,1.11689,1.1169183526
2017-06-22 03:26:00,1.11689,1.1169,1.11686,1.11689,1.11691174863
2017-06-22 03:28:00,1.11687,1.1169,1.11682,1.11684,1.1168865566
2017-06-22 03:30:00,1.11684,1.11693,1.11682,1.11693,1.11689679054
2017-06-22 03:32:00,1.11693,1.11704,1.11693,1.11701,1.11701279487
2017-06-22 03:34:00,1.11701,1.11707,1.11694,1.11697,1.11703283298
2017-06-22 03:36:00,1.11697,1.11709,1.11694,1.117,1.11702483221
2017-06-22 03:38:00,1.117,1.11701,1.11694,1.11697,1.11700625954
2017-06-22 03:40:00,1.11697,1.11702,1.11688,1.11692,1.1169787524
2017-06-22 03:42:00,1.11692,1.11693,1.11686,1.11692,1.11693396373
2017-06-22 03:44:00,1.11692,1.11693,1.11687,1.11687,1.11693694656
2017-06-22 03:46:00,1.11687,1.11689,1.11686,1.11687,1.11690387454
2017-06-22 03:48:00,1.11687,1.11694,1.11687,1.11691,1.11693445513
2017-06-22 03:50:00,1.11691,1.11695,1.11682,1.11688,1.11692821946
2017-06-22 03:52:00,1.11688,1.1169,1.1168,1.11682,1.11688108949
2017-06-22 03:54:00,1.11682,1.11688,1.11681,1.11682,1.11685815047
2017-06-22 03:56:00,1.11683,1.11684,1.11679,1.11681,1.1168580678
2017-06-22 03:58:00,1.11681,1.11682,1.11677,1.11682,1.11682353659
2017-06-22 04:00:00,1.11682,1.11685,1.11677,1.11683,1.11684485788
2017-06-22 04:02:00,1.11683,1.11688,1.11678,1.11687,1.11686473039
2017-06-22 04:04:00,1.11687,1.11703,1.11684,1.11699,1.11695621924
2017-06-22 04:06:00,1.11699,1.11706,1.11691,1.11702,1.11701620332
2017-06-22 04:08:00,1.11702,1.11703,1.11691,1.11691,1.11698568465
2017-06-22 04:10:00,1.11692,1.11694,1.11692,1.11692,1.11696620462
2017-06-22 04:12:00,1.11692,1.11701,1.11686,1.11701,1.11695002899
2017-06-22 04:14:00,1.11701,1.11708,1.11698,1.11703,1.11704905
2017-06-22 04:16:00,1.11703,1.11707,1.117,1.11704,1.11706851852
2017-06-22 04:18:00,1.11704,1.11714,1.11699,1.11702,1.11708912387
2017-06-22 04:20:00,1.11702,1.11704,1.11693,1.11693,1.11702120944
2017-06-22 04:22:00,1.11693,1.11697,1.11691,1.11697,1.1169803125
2017-06-22 04:24:00,1.11697,1.11697,1.11686,1.11688,1.116955375
2017-06-22 04:26:00,1.11688,1.11691,1.11686,1.11691,1.11691551402
2017-06-22 04:28:00,1.11691,1.11691,1.11686,1.11687,1.11691498328
2017-06-22 04:30:00,1.11687,1.11688,1.11685,1.11687,1.11690729958
2017-06-22 04:32:00,1.11687,1.11687,1.11676,1.11677,1.11682628647
2017-06-22 04:34:00,1.11678,1.11683,1.11676,1.11682,1.11683157182
2017-06-22 04:36:00,1.11683,1.11683,1.1168,1.1168,1.11685437931
2017-06-22 04:38:00,1.11681,1.11692,1.1168,1.11688,1.11690897833
2017-06-22 04:40:00,1.11688,1.11689,1.11686,1.11687,1.11691175896
2017-06-22 04:42:00,1.11687,1.11699,1.11687,1.11698,1.11694427692
2017-06-22 04:44:00,1.11698,1.11702,1.11694,1.11698,1.11701637405
2017-06-22 04:46:00,1.11698,1.11707,1.11694,1.11703,1.11704444444
2017-06-22 04:48:00,1.11703,1.11704,1.11692,1.11692,1.11700243421
2017-06-22 04:50:00,1.11692,1.11703,1.11692,1.11702,1.11703894558
2017-06-22 04:52:00,1.11702,1.11703,1.11691,1.11694,1.11699943878
2017-06-22 04:54:00,1.11694,1.11703,1.11694,1.11702,1.11702907042
2017-06-22 04:56:00,1.11702,1.11703,1.11699,1.11702,1.11704956853
2017-06-22 04:58:00,1.11702,1.11709,1.117,1.11709,1.1170555198
2017-06-22 05:00:00,1.11707,1.11712,1.11703,1.11709,1.11710171569
2017-06-22 05:02:00,1.11709,1.11709,1.11696,1.11697,1.11703877384
2017-06-22 05:04:00,1.11697,1.11697,1.11691,1.11693,1.11696109091
2017-06-22 05:06:00,1.11693,1.11699,1.11688,1.11698,1.11695834586
2017-06-22 05:08:00,1.11698,1.11707,1.11694,1.11699,1.11702502475
2017-06-22 05:10:00,1.11699,1.11699,1.11695,1.11695,1.11700576803
2017-06-22 05:12:00,1.11695,1.11695,1.11687,1.11692,1.11696178637
2017-06-22 05:14:00,1.11692,1.11696,1.11687,1.11696,1.11694282927
2017-06-22 05:16:00,1.11696,1.11699,1.11695,1.11696,1.11700063452
2017-06-22 05:18:00,1.11696,1.11698,1.11691,1.11692,1.11698456044
2017-06-22 05:20:00,1.11692,1.11693,1.11685,1.11685,1.11689909091
2017-06-22 05:22:00,1.11685,1.11694,1.11685,1.11689,1.11691438287
2017-06-22 05:24:00,1.11688,1.11696,1.11686,1.11696,1.11694628205
2017-06-22 05:26:00,1.11696,1.11697,1.1169,1.11692,1.11697009785
2017-06-22 05:28:00,1.11692,1.11707,1.11692,1.11697,1.11700989733
2017-06-22 05:30:00,1.11697,1.11707,1.11697,1.11702,1.11704050788
2017-06-22 05:32:00,1.11702,1.11707,1.11701,1.11704,1.11707364103
2017-06-22 05:34:00,1.11704,1.1173,1.11703,1.11725,1.11718296959
2017-06-22 05:36:00,1.11725,1.11734,1.11721,1.11733,1.11731293561
2017-06-22 05:38:00,1.11733,1.11736,1.1172,1.11724,1.1173001217
2017-06-22 05:40:00,1.11724,1.11731,1.1172,1.11727,1.11729644068
2017-06-22 05:42:00,1.11726,1.11727,1.11719,1.11723,1.11726417112
2017-06-22 05:44:00,1.11723,1.11723,1.1171,1.11712,1.11719384615
2017-06-22 05:46:00,1.11712,1.11718,1.11706,1.11711,1.11714523702
2017-06-22 05:48:00,1.11712,1.11713,1.11704,1.11707,1.11711719697
2017-06-22 05:50:00,1.11707,1.11728,1.11703,1.11723,1.11719304569
2017-06-22 05:52:00,1.11723,1.11725,1.11721,1.11723,1.11726050179
2017-06-22 05:54:00,1.11723,1.11744,1.11723,1.11744,1.11736182979
2017-06-22 05:56:00,1.11744,1.11758,1.11743,1.11743,1.11754283677
2017-06-22 05:58:00,1.11743,1.11754,1.11743,1.1175,1.11752566219
2017-06-22 06:00:00,1.1175,1.11759,1.11748,1.11759,1.11755435424
2017-06-22 06:02:00,1.1176,1.11769,1.11739,1.11739,1.11758500782
2017-06-22 06:04:00,1.11739,1.1174,1.11727,1.11727,1.11733119565
2017-06-22 06:06:00,1.11727,1.11743,1.11726,1.11732,1.11734949515
2017-06-22 06:08:00,1.11732,1.11753,1.11732,1.11751,1.11745018209
2017-06-22 06:10:00,1.11751,1.1178,1.11747,1.11776,1.1176339845
2017-06-22 06:12:00,1.11776,1.11776,1.11747,1.11755,1.11759458065
2017-06-22 06:14:00,1.11755,1.11763,1.11749,1.11752,1.11757554264
2017-06-22 06:16:00,1.11751,1.11762,1.11748,1.1175,1.11755621399
2017-06-22 06:18:00,1.1175,1.11754,1.11733,1.11733,1.11749301455
2017-06-22 06:20:00,1.11735,1.11743,1.11732,1.11732,1.11739287599
2017-06-22 06:22:00,1.11732,1.11733,1.11709,1.11712,1.11722975904
2017-06-22 06:24:00,1.11712,1.11712,1.11691,1.11708,1.11702610938
2017-06-22 06:26:00,1.11708,1.11724,1.11705,1.11722,1.11714416796
2017-06-22 06:28:00,1.11722,1.11727,1.11705,1.11709,1.11717597173
2017-06-22 06:30:00,1.11709,1.11731,1.11706,1.11729,1.11719474797
2017-06-22 06:32:00,1.11729,1.11733,1.11695,1.11719,1.11719442724
2017-06-22 06:34:00,1.11719,1.11727,1.11716,1.11716,1.11724488215
2017-06-22 06:36:00,1.11715,1.11716,1.1168,1.11685,1.11702583582
2017-06-22 06:38:00,1.11685,1.11702,1.11685,1.11697,1.11699086364
2017-06-22 06:40:00,1.11697,1.1173,1.11697,1.11711,1.11724137353
2017-06-22 06:42:00,1.11711,1.11717,1.11692,1.11706,1.11704706745
2017-06-22 06:44:00,1.11706,1.11731,1.11705,1.11724,1.11722191241
2017-06-22 06:46:00,1.11723,1.11749,1.11723,1.11743,1.11741437333
2017-06-22 06:48:00,1.11742,1.11755,1.11742,1.11753,1.11751028777
2017-06-22 06:50:00,1.11753,1.11761,1.11748,1.11757,1.11756375267
2017-06-22 06:52:00,1.11757,1.11762,1.11748,1.11753,1.11759634731
2017-06-22 06:54:00,1.11753,1.11758,1.11745,1.11746,1.11754539409
2017-06-22 06:56:00,1.11746,1.11746,1.11732,1.11736,1.11742034942
2017-06-22 06:58:00,1.11736,1.11749,1.11731,1.11735,1.11744034799
2017-06-22 07:00:00,1.11735,1.11741,1.11716,1.11716,1.11736603133
2017-06-22 07:02:00,1.11716,1.11718,1.11672,1.11678,1.11691131974
2017-06-22 07:04:00,1.11678,1.11686,1.11665,1.11679,1.11677464062
2017-06-22 07:06:00,1.11679,1.11688,1.11645,1.11652,1.11674180412
2017-06-22 07:08:00,1.11652,1.11664,1.11643,1.11659,1.11659446903
2017-06-22 07:10:00,1.11659,1.11674,1.11659,1.11662,1.11668900139
2017-06-22 07:12:00,1.11663,1.1167,1.11651,1.11654,1.11663864242
2017-06-22 07:14:00,1.11654,1.11654,1.11636,1.11648,1.11648981162
2017-06-22 07:16:00,1.11648,1.11654,1.11639,1.11646,1.11648325641
2017-06-22 07:18:00,1.11646,1.11646,1.11624,1.11635,1.11635807646
2017-06-22 07:20:00,1.11635,1.11641,1.1161,1.11629,1.11626015267
2017-06-22 07:22:00,1.11629,1.1163,1.1162,1.11628,1.11627890501
2017-06-22 07:24:00,1.11628,1.11652,1.11628,1.11639,1.11643912437
2017-06-22 07:26:00,1.11639,1.11649,1.11634,1.11644,1.11643050769
2017-06-22 07:28:00,1.11644,1.11658,1.1164,1.11654,1.11653161549
2017-06-22 07:30:00,1.11654,1.11654,1.11632,1.11632,1.11641432117
2017-06-22 07:32:00,1.11632,1.11634,1.11621,1.11633,1.11630196429
2017-06-22 07:34:00,1.11633,1.11653,1.11629,1.11633,1.11642515896
2017-06-22 07:36:00,1.11633,1.11634,1.11609,1.11624,1.1162395362
2017-06-22 07:38:00,1.11624,1.11633,1.11613,1.11619,1.11627695898
2017-06-22 07:40:00,1.11619,1.11619,1.11588,1.11589,1.11612904149
2017-06-22 07:42:00,1.11589,1.11596,1.11556,1.11558,1.11571211019
2017-06-22 07:44:00,1.11558,1.11571,1.11544,1.11568,1.11560231127
2017-06-22 07:46:00,1.11568,1.11574,1.11559,1.11563,1.11569299451
2017-06-22 07:48:00,1.11563,1.1158,1.1156,1.11572,1.11572663551
2017-06-22 07:50:00,1.11572,1.11585,1.11571,1.11584,1.11579279188
2017-06-22 07:52:00,1.11584,1.11609,1.11575,1.11605,1.11593865922
2017-06-22 07:54:00,1.11605,1.11614,1.116,1.11606,1.11609080439
2017-06-22 07:56:00,1.11606,1.11606,1.11589,1.11599,1.115998125
2017-06-22 07:58:00,1.116,1.11635,1.116,1.11627,1.11621055402
2017-06-22 08:00:00,1.11627,1.11649,1.11621,1.11624,1.11638056442
2017-06-22 08:02:00,1.11624,1.11636,1.1158,1.11613,1.11614295411
2017-06-22 08:04:00,1.11611,1.11645,1.1161,1.11642,1.11634086772
2017-06-22 08:06:00,1.11643,1.11644,1.11616,1.11622,1.11627731241
2017-06-22 08:08:00,1.11622,1.11629,1.11609,1.11626,1.11619221037
2017-06-22 08:10:00,1.11626,1.11641,1.11621,1.11639,1.11629536859
2017-06-22 08:12:00,1.11639,1.11655,1.11619,1.11644,1.11644637283
2017-06-22 08:14:00,1.11644,1.11667,1.1164,1.11658,1.11652837607
2017-06-22 08:16:00,1.11658,1.11681,1.11651,1.11674,1.11668785445
2017-06-22 08:18:00,1.11674,1.11683,1.11668,1.11672,1.11676986183
2017-06-22 08:20:00,1.11672,1.11672,1.11647,1.11647,1.11658247261
2017-06-22 08:22:00,1.11647,1.11683,1.11646,1.11682,1.11668053837
2017-06-22 08:24:00,1.11682,1.11687,1.11654,1.11664,1.11672271589
2017-06-22 08:26:00,1.11664,1.1167,1.11653,1.11653,1.11664483092
2017-06-22 08:28:00,1.11653,1.11653,1.11633,1.11642,1.11645075591
2017-06-22 08:30:00,1.11642,1.11643,1.11613,1.11615,1.11630929012
2017-06-22 08:32:00,1.11615,1.11633,1.11614,1.11622,1.11628278443
2017-06-22 08:34:00,1.11622,1.11624,1.11613,1.11615,1.11619582043
2017-06-22 08:36:00,1.11615,1.11644,1.11611,1.11643,1.11631258883
2017-06-22 08:38:00,1.11642,1.11643,1.11615,1.11624,1.11626880734
2017-06-22 08:40:00,1.11624,1.11642,1.11624,1.11629,1.11634224422
2017-06-22 08:42:00,1.11629,1.11644,1.11626,1.11644,1.11635277778
2017-06-22 08:44:00,1.11644,1.11654,1.1164,1.11649,1.11649227113
2017-06-22 08:46:00,1.11649,1.11665,1.11646,1.11659,1.11655215942
2017-06-22 08:48:00,1.11659,1.1167,1.11658,1.11658,1.11666179922
2017-06-22 08:50:00,1.11658,1.11663,1.1165,1.11653,1.11657289134
2017-06-22 08:52:00,1.11653,1.11656,1.11647,1.11649,1.11653502674
2017-06-22 08:54:00,1.11649,1.11657,1.11646,1.11654,1.11652732006
2017-06-22 08:56:00,1.11654,1.11657,1.11645,1.11653,1.11654091388
2017-06-22 08:58:00,1.11653,1.1167,1.11651,1.11655,1.11659942593
2017-06-22 09:00:00,1.11654,1.11686,1.11649,1.1168,1.11666663108
2017-06-22 09:02:00,1.11681,1.11713,1.1168,1.11704,1.11701947486
2017-06-22 09:04:00,1.11704,1.11722,1.11691,1.11701,1.11710449835
2017-06-22 09:06:00,1.11701,1.11702,1.11682,1.11696,1.11696124402
2017-06-22 09:08:00,1.11696,1.11708,1.11692,1.11707,1.11700996899
2017-06-22 09:10:00,1.11707,1.11725,1.11704,1.11722,1.11717534834
2017-06-22 09:12:00,1.11722,1.11733,1.11712,1.1172,1.11725840749
2017-06-22 09:14:00,1.1172,1.11724,1.11711,1.11711,1.11722087948
2017-06-22 09:16:00,1.11711,1.11729,1.11711,1.11722,1.11724243531
2017-06-22 09:18:00,1.11722,1.11733,1.11719,1.11728,1.11727651748
2017-06-22 09:20:00,1.11728,1.11744,1.11727,1.11743,1.117375
2017-06-22 09:22:00,1.11743,1.11744,1.11721,1.11722,1.11736098011
2017-06-22 09:24:00,1.11722,1.11735,1.11721,1.11729,1.11729583601
2017-06-22 09:26:00,1.11729,1.11729,1.1172,1.11725,1.11725379771
2017-06-22 09:28:00,1.11725,1.11734,1.11723,1.11732,1.11731208599
2017-06-22 09:30:00,1.11732,1.11736,1.11727,1.11729,1.11732596913
2017-06-22 09:32:00,1.11729,1.11732,1.1172,1.11723,1.11728035659
2017-06-22 09:34:00,1.11724,1.11731,1.1172,1.1172,1.11728992982
2017-06-22 09:36:00,1.1172,1.11735,1.1171,1.11717,1.11722333333
2017-06-22 09:38:00,1.11717,1.11722,1.1171,1.11716,1.11718583117
2017-06-22 09:40:00,1.11716,1.11722,1.11713,1.11718,1.11718529412
2017-06-22 09:42:00,1.11718,1.11735,1.1171,1.11724,1.11724334158
2017-06-22 09:44:00,1.11724,1.11729,1.11721,1.11723,1.11727239787
2017-06-22 09:46:00,1.11723,1.11733,1.11714,1.1172,1.11724828877
2017-06-22 09:48:00,1.1172,1.1173,1.11718,1.11729,1.11727287943
2017-06-22 09:50:00,1.11729,1.11732,1.11724,1.11727,1.11729402439
2017-06-22 09:52:00,1.11727,1.11734,1.11719,1.11727,1.1172771148
2017-06-22 09:54:00,1.11727,1.11727,1.1171,1.11711,1.11718233954
2017-06-22 09:56:00,1.11711,1.11711,1.11692,1.11693,1.11704099638
2017-06-22 09:58:00,1.11693,1.11693,1.11662,1.11663,1.11676824499
2017-06-22 10:00:00,1.11663,1.11667,1.11648,1.11651,1.11660146214
2017-06-22 10:02:00,1.11651,1.11651,1.11626,1.11642,1.11642313625
2017-06-22 10:04:00,1.11642,1.11656,1.11634,1.11643,1.11645430939
2017-06-22 10:06:00,1.11643,1.11675,1.11642,1.11672,1.11663416404
2017-06-22 10:08:00,1.11672,1.11674,1.11653,1.11657,1.11665998442
2017-06-22 10:10:00,1.11657,1.11658,1.11644,1.11644,1.1165320712
2017-06-22 10:12:00,1.11644,1.11644,1.11623,1.11627,1.11638499259
2017-06-22 10:14:00,1.11627,1.11643,1.11624,1.11636,1.11635374656
2017-06-22 10:16:00,1.11637,1.11637,1.11623,1.11625,1.11631993115
2017-06-22 10:18:00,1.11625,1.11649,1.11625,1.11637,1.11640005533
2017-06-22 10:20:00,1.11637,1.11638,1.1162,1.11622,1.11629132546
2017-06-22 10:22:00,1.11621,1.1163,1.11613,1.11622,1.11623603283
2017-06-22 10:24:00,1.11622,1.11634,1.11615,1.11633,1.11625901493
2017-06-22 10:26:00,1.11633,1.11643,1.11631,1.11641,1.1164073871
2017-06-22 10:28:00,1.11641,1.11642,1.11632,1.11639,1.11639831325
2017-06-22 10:30:00,1.11639,1.11644,1.11633,1.11637,1.11640341463
2017-06-22 10:32:00,1.11637,1.11639,1.11621,1.11625,1.11633541367
2017-06-22 10:34:00,1.11625,1.11634,1.11623,1.11629,1.11630429577
2017-06-22 10:36:00,1.11629,1.11633,1.11621,1.11629,1.11629936404
2017-06-22 10:38:00,1.11629,1.11642,1.11625,1.11639,1.1163388535
2017-06-22 10:40:00,1.11639,1.11641,1.1162,1.11623,1.11632791597
2017-06-22 10:42:00,1.11623,1.11642,1.11622,1.11638,1.11633757576
2017-06-22 10:44:00,1.11638,1.11641,1.11629,1.1163,1.11639716918
2017-06-22 10:46:00,1.11629,1.11631,1.11623,1.11627,1.11631028791
2017-06-22 10:48:00,1.11627,1.11631,1.11614,1.11614,1.11624286751
2017-06-22 10:50:00,1.11614,1.11614,1.11604,1.11609,1.11610605948
2017-06-22 10:52:00,1.11609,1.11619,1.11607,1.11608,1.11613528428
2017-06-22 10:54:00,1.11608,1.11633,1.11607,1.11632,1.11621427379
2017-06-22 10:56:00,1.11632,1.11651,1.11632,1.11634,1.11643081197
2017-06-22 10:58:00,1.11634,1.11646,1.11629,1.11645,1.1163838861
2017-06-22 11:00:00,1.11645,1.11663,1.11645,1.11655,1.11657261275
2017-06-22 11:02:00,1.11655,1.11663,1.11649,1.11658,1.11658858679
2017-06-22 11:04:00,1.11658,1.11664,1.11649,1.1165,1.1165996291
2017-06-22 11:06:00,1.1165,1.11652,1.11626,1.11628,1.11642517693
2017-06-22 11:08:00,1.11628,1.11644,1.11619,1.11627,1.11632251729
2017-06-22 11:10:00,1.11627,1.11635,1.11621,1.11633,1.11629688797
2017-06-22 11:12:00,1.11633,1.11654,1.11632,1.11635,1.11642982781
2017-06-22 11:14:00,1.11635,1.11654,1.11634,1.11647,1.11647160828
2017-06-22 11:16:00,1.11647,1.11652,1.11632,1.11633,1.11645409091
2017-06-22 11:18:00,1.11633,1.11648,1.11632,1.11648,1.11642350272
2017-06-22 11:20:00,1.11648,1.11661,1.11629,1.11637,1.11642734055
2017-06-22 11:22:00,1.11637,1.11647,1.11632,1.11642,1.1163908777
2017-06-22 11:24:00,1.11642,1.11648,1.11639,1.11641,1.11646017771
2017-06-22 11:26:00,1.11641,1.11651,1.11631,1.11641,1.11643767409
2017-06-22 11:28:00,1.11641,1.11658,1.11641,1.11648,1.11653125
2017-06-22 11:30:00,1.11647,1.11655,1.11632,1.11637,1.11646587372
